id_aluno,regiao,lat,lon,frequencia,desempenho,dominante_emocao,score_feliz,score_medo,score_nervoso,score_neutro,score_nojo,score_triste,created_at
903,norte,-18.398536,-39.883317,83.6,68.9,triste,2.26,13.46,6.97,26.67,19.28,31.36,2025-10-18T00:08:55.446868
948,oeste,-19.259137,-41.467192,82.5,52.4,triste,12.84,2.4,23.04,1.62,23.09,37.01,2025-10-18T00:08:55.446868
347,leste,-18.980543,-39.665958,80.8,82.1,feliz,51.83,0.31,19.25,16.56,12.02,0.03,2025-10-18T00:08:55.446868
140,oeste,-20.038476,-40.698308,71.2,99.4,medo,22.31,37.68,0.18,32.24,1.18,6.42,2025-10-18T00:08:55.446868
622,norte,-19.039319,-40.362774,66.2,48.9,nojo,24.23,2.68,9.12,4.66,40.73,18.58,2025-10-18T00:08:55.446868
500,oeste,-19.651558,-40.981926,68.5,64.1,nojo,16.35,5.4,0.24,14.56,62.32,1.13,2025-10-18T00:08:55.446868
371,norte,-18.85399,-41.039446,67.1,82.2,nervoso,10.34,19.83,41.31,5.43,8.76,14.33,2025-10-18T00:08:55.446868
199,oeste,-20.167323,-41.090614,93.1,100.0,feliz,33.29,1.31,32.67,9.39,10.0,13.34,2025-10-18T00:08:55.446868
688,sul,-19.772515,-40.849998,87.7,85.0,medo,7.63,65.36,2.78,15.35,1.82,7.06,2025-10-18T00:08:55.446868
585,leste,-20.085711,-39.82867,82.3,39.2,nojo,13.19,16.52,2.96,14.23,40.4,12.71,2025-10-18T00:08:55.446868
902,norte,-18.425091,-40.709774,89.5,67.3,feliz,43.95,4.78,10.06,20.0,20.65,0.55,2025-10-18T00:08:55.446868
60,sul,-19.703635,-40.930374,97.0,73.7,nervoso,4.48,2.02,60.8,4.89,7.59,20.23,2025-10-18T00:08:55.446868
329,sul,-20.166034,-40.942557,68.0,49.7,nojo,11.19,15.64,22.97,11.03,27.25,11.93,2025-10-18T00:08:55.446868
97,leste,-19.505251,-39.984264,75.6,77.0,medo,22.06,34.02,12.93,9.59,10.42,10.97,2025-10-18T00:08:55.446868
313,norte,-19.47675,-39.96802,84.7,63.4,triste,6.73,2.57,1.4,23.95,2.41,62.95,2025-10-18T00:08:55.446868
975,norte,-18.667658,-39.902283,73.8,70.1,nervoso,26.48,4.2,36.75,22.88,8.83,0.87,2025-10-18T00:08:55.446868
300,norte,-18.340015,-40.212096,96.1,67.3,medo,34.58,36.44,3.05,16.1,0.41,9.41,2025-10-18T00:08:55.446868
278,leste,-19.904091,-40.011486,86.6,64.4,feliz,30.85,13.59,26.73,17.73,3.32,7.79,2025-10-18T00:08:55.446868
925,sul,-19.485982,-40.8007,76.0,60.7,medo,3.86,54.8,3.22,4.62,10.3,23.2,2025-10-18T00:08:55.446868
602,sul,-19.892828,-41.525157,87.2,58.8,medo,30.15,32.42,19.49,2.67,12.05,3.22,2025-10-18T00:08:55.446868
440,norte,-19.486359,-40.592669,75.8,83.8,nervoso,22.09,4.39,45.68,14.8,9.88,3.16,2025-10-18T00:08:55.446868
838,sul,-20.197416,-40.661173,73.0,63.9,nervoso,36.48,1.99,39.82,16.05,2.93,2.73,2025-10-18T00:08:55.446868
571,leste,-18.750542,-40.327832,84.1,78.0,triste,21.12,19.43,4.61,15.38,13.76,25.71,2025-10-18T00:08:55.446868
880,norte,-18.069146,-39.965001,78.1,79.1,medo,20.1,29.03,8.68,13.71,2.48,26.01,2025-10-18T00:08:55.446868
262,oeste,-19.773437,-41.710189,86.9,59.1,nervoso,7.87,5.29,39.3,33.46,13.6,0.49,2025-10-18T00:08:55.446868
579,sul,-20.153599,-40.651715,80.7,65.2,feliz,28.8,25.46,1.17,14.77,9.54,20.26,2025-10-18T00:08:55.446868
24,sul,-19.610966,-40.367745,100.0,76.0,feliz,32.93,2.66,30.87,13.41,0.15,19.98,2025-10-18T00:08:55.446868
31,leste,-19.118285,-39.650731,71.5,65.2,nervoso,5.06,2.84,66.29,1.56,2.03,22.21,2025-10-18T00:08:55.446868
618,sul,-19.401163,-40.488117,77.5,88.9,feliz,47.98,13.76,31.32,1.78,0.67,4.51,2025-10-18T00:08:55.446868
11,norte,-18.971208,-41.092465,93.1,50.4,medo,5.86,44.3,27.13,6.75,8.49,7.47,2025-10-18T00:08:55.446868
222,leste,-19.256768,-39.777767,85.8,95.1,feliz,39.17,19.33,1.12,36.84,0.41,3.13,2025-10-18T00:08:55.446868
821,oeste,-19.109528,-41.787755,69.4,52.4,triste,26.67,15.43,8.44,9.16,6.55,33.74,2025-10-18T00:08:55.446868
297,oeste,-19.490622,-40.981059,83.5,84.4,neutro,4.93,18.39,14.33,45.86,10.41,6.07,2025-10-18T00:08:55.446868
55,leste,-18.980897,-40.147515,93.3,56.9,triste,5.54,2.07,18.23,8.54,4.69,60.94,2025-10-18T00:08:55.446868
543,norte,-18.64639,-40.916123,72.8,91.0,nervoso,17.41,8.62,50.05,12.88,4.82,6.22,2025-10-18T00:08:55.446868
210,norte,-19.088963,-39.910967,94.0,68.4,neutro,21.43,17.05,17.54,21.61,1.19,21.2,2025-10-18T00:08:55.446868
605,norte,-18.823968,-40.679343,87.0,76.5,medo,35.49,48.75,0.77,13.04,1.77,0.16,2025-10-18T00:08:55.446868
693,leste,-20.015297,-40.127223,86.2,83.8,neutro,16.82,12.75,9.86,36.05,12.09,12.44,2025-10-18T00:08:55.446868
663,leste,-18.769936,-40.15411,100.0,57.9,medo,4.05,67.08,9.54,9.01,5.68,4.64,2025-10-18T00:08:55.446868
867,norte,-19.371801,-40.833494,69.1,61.3,triste,33.33,1.77,9.42,12.18,5.34,37.95,2025-10-18T00:08:55.446868
71,oeste,-19.445792,-40.634019,96.8,76.3,neutro,8.19,5.75,6.0,39.56,36.16,4.34,2025-10-18T00:08:55.446868
544,leste,-19.702218,-39.806438,89.7,71.6,feliz,42.88,12.81,4.43,14.19,0.43,25.26,2025-10-18T00:08:55.446868
108,oeste,-19.091868,-41.078126,84.7,78.9,triste,14.15,9.13,10.85,10.43,16.1,39.33,2025-10-18T00:08:55.446868
494,norte,-18.148187,-40.03689,87.4,71.1,nervoso,32.17,4.91,32.53,9.27,0.21,20.91,2025-10-18T00:08:55.446868
591,norte,-18.09085,-40.432045,85.6,75.4,feliz,79.36,2.14,0.7,1.96,10.11,5.73,2025-10-18T00:08:55.446868
742,sul,-19.530666,-40.400606,61.1,72.7,nojo,21.93,24.84,2.58,0.33,31.42,18.9,2025-10-18T00:08:55.446868
293,oeste,-19.553339,-41.182664,81.2,83.6,triste,3.24,11.13,2.19,10.44,12.11,60.89,2025-10-18T00:08:55.446868
290,leste,-19.438245,-39.526693,75.9,100.0,neutro,31.7,16.18,3.95,43.52,3.42,1.23,2025-10-18T00:08:55.446868
653,leste,-20.177623,-39.763762,87.9,80.6,nervoso,12.13,10.64,46.48,6.8,18.0,5.94,2025-10-18T00:08:55.446868
40,sul,-19.802559,-40.657449,88.4,78.0,feliz,38.42,19.49,5.28,25.49,0.92,10.4,2025-10-18T00:08:55.446868
590,norte,-19.047595,-41.087686,86.8,60.1,medo,2.4,55.62,2.33,5.62,6.54,27.48,2025-10-18T00:08:55.446868
308,sul,-19.623744,-40.573206,87.7,73.9,triste,8.61,23.79,23.04,0.96,19.38,24.22,2025-10-18T00:08:55.446868
680,oeste,-20.153819,-40.628301,100.0,67.2,nojo,5.71,27.3,14.77,15.13,27.59,9.5,2025-10-18T00:08:55.446868
67,norte,-18.927241,-41.014501,96.4,51.7,nervoso,6.58,8.72,75.57,0.68,6.74,1.71,2025-10-18T00:08:55.446868
276,leste,-19.112677,-40.044294,64.8,59.9,feliz,64.52,9.03,7.14,12.34,5.09,1.87,2025-10-18T00:08:55.446868
68,oeste,-19.020719,-41.06319,85.8,70.6,neutro,29.07,8.58,2.4,34.26,17.95,7.73,2025-10-18T00:08:55.446868
319,norte,-18.586699,-39.939433,95.4,42.1,nojo,21.72,17.12,21.11,5.3,30.0,4.74,2025-10-18T00:08:55.446868
549,leste,-19.639119,-39.622841,81.3,73.3,triste,2.82,14.12,8.65,23.35,2.3,48.76,2025-10-18T00:08:55.446868
999,oeste,-19.03551,-41.192324,89.3,59.1,medo,6.97,49.17,15.46,20.75,1.04,6.61,2025-10-18T00:08:55.446868
715,sul,-19.991821,-40.158749,89.7,77.6,feliz,50.62,13.33,6.71,11.13,7.37,10.84,2025-10-18T00:08:55.446868
754,sul,-20.292179,-41.347855,73.3,55.8,neutro,16.27,7.82,6.12,37.85,13.77,18.17,2025-10-18T00:08:55.446868
328,leste,-19.432975,-40.1664,87.8,77.6,nervoso,27.17,17.7,41.34,10.78,1.06,1.95,2025-10-18T00:08:55.446868
383,leste,-19.598323,-40.144239,76.2,99.9,medo,10.32,45.14,25.03,5.12,2.27,12.11,2025-10-18T00:08:55.446868
452,leste,-19.385101,-40.046258,64.9,49.8,triste,12.1,19.5,10.04,4.05,2.1,52.21,2025-10-18T00:08:55.446868
523,oeste,-18.80808,-41.23917,64.7,39.0,nervoso,2.04,1.68,32.5,2.38,31.44,29.96,2025-10-18T00:08:55.446868
219,leste,-19.386657,-39.938794,82.2,78.3,feliz,32.04,5.21,2.71,20.72,14.33,24.98,2025-10-18T00:08:55.446868
788,sul,-19.664921,-40.641962,88.3,92.7,feliz,37.11,11.48,17.79,20.53,0.61,12.47,2025-10-18T00:08:55.446868
437,norte,-18.367145,-40.747455,60.3,75.5,triste,2.17,0.61,7.86,15.39,14.51,59.46,2025-10-18T00:08:55.446868
765,norte,-19.188405,-40.353612,100.0,65.9,medo,16.32,47.96,15.54,10.95,4.62,4.61,2025-10-18T00:08:55.446868
89,oeste,-19.198154,-40.887535,83.9,55.2,nojo,26.28,16.94,7.58,8.22,27.02,13.96,2025-10-18T00:08:55.446868
64,sul,-19.584245,-40.398737,74.7,40.9,nojo,11.87,0.55,2.29,3.88,73.54,7.86,2025-10-18T00:08:55.446868
827,sul,-19.52206,-40.873496,94.4,84.9,feliz,34.17,12.74,4.55,9.09,29.11,10.34,2025-10-18T00:08:55.446868
717,oeste,-19.799523,-40.939241,72.7,77.3,nojo,13.44,23.64,12.94,8.66,36.82,4.49,2025-10-18T00:08:55.446868
352,oeste,-19.944333,-41.665768,84.6,71.7,nojo,14.03,16.71,14.72,7.81,33.62,13.12,2025-10-18T00:08:55.446868
937,norte,-18.147496,-40.598987,83.9,69.9,neutro,20.87,0.54,20.91,46.53,4.93,6.21,2025-10-18T00:08:55.446868
257,oeste,-19.267373,-41.580833,86.9,47.5,nojo,21.66,18.69,21.57,0.87,34.74,2.47,2025-10-18T00:08:55.446868
636,sul,-19.4808,-41.498992,72.2,68.0,neutro,20.52,1.53,0.04,59.69,2.17,16.06,2025-10-18T00:08:55.446868
645,norte,-18.434743,-40.309597,100.0,51.0,neutro,13.96,14.23,0.33,52.85,10.92,7.71,2025-10-18T00:08:55.446868
555,oeste,-19.327031,-41.529517,95.9,81.2,triste,3.83,4.51,7.4,32.75,11.99,39.51,2025-10-18T00:08:55.446868
960,leste,-19.852089,-40.43501,69.7,68.2,neutro,3.24,1.19,3.74,70.04,14.34,7.45,2025-10-18T00:08:55.446868
169,norte,-18.55756,-39.90937,97.1,73.0,medo,14.7,52.28,2.94,6.22,18.8,5.05,2025-10-18T00:08:55.446868
918,oeste,-19.099275,-41.206081,68.0,100.0,feliz,33.16,12.04,2.37,1.44,29.94,21.03,2025-10-18T00:08:55.446868
529,norte,-18.156136,-40.721828,76.8,56.7,nervoso,12.2,15.99,46.3,15.11,5.75,4.66,2025-10-18T00:08:55.446868
824,sul,-19.946086,-40.243949,73.9,63.8,nervoso,7.25,26.45,28.33,10.18,8.18,19.61,2025-10-18T00:08:55.446868
986,sul,-19.462151,-40.826159,78.5,90.3,neutro,2.56,18.77,19.69,45.53,7.07,6.38,2025-10-18T00:08:55.446868
817,leste,-18.987421,-39.9645,77.7,80.2,medo,12.68,41.19,23.54,5.77,2.91,13.91,2025-10-18T00:08:55.446868
87,leste,-18.869949,-40.476947,78.5,58.4,feliz,49.09,17.63,2.71,25.74,0.44,4.39,2025-10-18T00:08:55.446868
433,leste,-19.224351,-40.071865,83.9,56.9,triste,27.87,9.98,7.31,2.89,10.5,41.45,2025-10-18T00:08:55.446868
185,sul,-20.327625,-40.734701,85.6,82.3,medo,9.08,31.13,23.69,15.45,6.84,13.82,2025-10-18T00:08:55.446868
979,sul,-20.472015,-40.466886,87.1,62.1,nervoso,7.76,5.06,47.45,5.41,17.35,16.96,2025-10-18T00:08:55.446868
535,oeste,-18.964591,-41.280923,81.9,56.4,nojo,4.39,3.31,33.12,7.86,48.33,2.99,2025-10-18T00:08:55.446868
295,norte,-18.433159,-40.202648,97.7,70.3,feliz,39.14,14.87,21.18,16.58,7.96,0.28,2025-10-18T00:08:55.446868
893,oeste,-19.131228,-41.688039,85.4,65.9,nervoso,34.17,13.41,40.14,2.72,5.89,3.67,2025-10-18T00:08:55.446868
426,leste,-19.979182,-39.659318,94.1,63.8,nervoso,1.51,1.06,37.66,30.06,25.33,4.38,2025-10-18T00:08:55.446868
714,sul,-20.04814,-40.726757,87.5,95.6,feliz,47.91,7.55,0.52,41.01,1.24,1.76,2025-10-18T00:08:55.446868
261,leste,-19.338019,-40.48127,68.1,39.2,triste,16.94,13.53,6.21,1.95,5.17,56.21,2025-10-18T00:08:55.446868
238,norte,-19.269059,-40.232988,70.9,55.7,neutro,0.39,10.19,18.97,37.28,27.14,6.03,2025-10-18T00:08:55.446868
560,leste,-19.141617,-39.509802,86.6,100.0,feliz,47.34,5.56,0.98,14.69,4.39,27.05,2025-10-18T00:08:55.446868
584,sul,-20.267223,-41.324498,70.5,93.9,triste,11.07,9.99,9.24,20.96,6.73,42.0,2025-10-18T00:08:55.446868
446,oeste,-19.225872,-41.153092,74.3,85.9,feliz,30.6,27.32,5.94,14.52,12.65,8.97,2025-10-18T00:08:55.446868
868,norte,-19.311033,-40.886215,70.1,25.8,medo,3.57,52.56,2.32,12.87,8.67,20.01,2025-10-18T00:08:55.446868
801,leste,-20.044362,-40.386841,69.4,82.0,medo,11.21,25.96,6.5,17.62,15.78,22.93,2025-10-18T00:08:55.446868
600,norte,-19.103834,-41.077225,98.4,80.2,medo,16.92,55.2,0.15,9.42,15.51,2.79,2025-10-18T00:08:55.446868
850,leste,-19.872783,-40.400276,80.1,74.7,feliz,27.16,22.46,10.71,6.48,22.15,11.04,2025-10-18T00:08:55.446868
266,leste,-19.572846,-39.784828,90.4,83.0,triste,30.95,14.05,3.63,13.2,4.16,34.0,2025-10-18T00:08:55.446868
996,norte,-18.798513,-40.599159,83.1,98.2,nervoso,4.77,21.02,38.88,7.73,21.77,5.83,2025-10-18T00:08:55.446868
530,oeste,-19.905108,-40.927893,100.0,72.4,nervoso,5.13,25.69,41.37,2.8,2.82,22.19,2025-10-18T00:08:55.446868
56,oeste,-19.668383,-41.621651,79.9,78.5,neutro,16.08,4.75,11.74,52.94,7.16,7.33,2025-10-18T00:08:55.446868
121,oeste,-20.352365,-41.195022,84.0,41.9,triste,16.64,23.17,16.98,7.61,9.4,26.21,2025-10-18T00:08:55.446868
216,norte,-18.682183,-40.262356,99.8,60.3,feliz,27.19,22.84,12.95,15.2,1.58,20.25,2025-10-18T00:08:55.446868
26,oeste,-20.01047,-40.614103,83.1,91.6,feliz,36.51,4.03,15.6,34.7,6.75,2.41,2025-10-18T00:08:55.446868
73,norte,-18.302812,-40.464243,91.7,91.2,neutro,35.47,9.49,1.6,40.37,11.92,1.15,2025-10-18T00:08:55.446868
45,sul,-20.237768,-41.593285,91.7,65.7,neutro,4.85,4.76,6.79,54.17,12.48,16.95,2025-10-18T00:08:55.446868
248,oeste,-20.30898,-41.719411,77.1,85.1,nervoso,6.41,9.48,35.96,21.83,0.25,26.07,2025-10-18T00:08:55.446868
722,norte,-18.14632,-40.879598,88.0,100.0,feliz,32.84,10.22,22.62,16.52,12.45,5.35,2025-10-18T00:08:55.446868
282,sul,-19.559859,-41.474412,83.2,41.1,nervoso,9.36,5.14,62.07,22.36,0.13,0.94,2025-10-18T00:08:55.446868
894,sul,-20.018779,-41.563099,84.8,77.6,neutro,1.63,21.36,12.69,41.1,19.37,3.85,2025-10-18T00:08:55.446868
915,leste,-19.241706,-39.500129,92.7,86.8,neutro,0.47,18.31,20.57,29.22,18.78,12.65,2025-10-18T00:08:55.446868
811,oeste,-19.276888,-41.745869,100.0,78.4,feliz,34.08,4.45,2.09,12.96,26.85,19.57,2025-10-18T00:08:55.446868
245,norte,-18.015098,-40.386204,67.9,60.2,nojo,18.35,6.81,22.44,12.05,31.01,9.34,2025-10-18T00:08:55.446868
823,sul,-20.396481,-41.249855,96.1,68.6,nervoso,7.52,21.75,38.63,9.9,16.57,5.62,2025-10-18T00:08:55.446868
322,leste,-18.617577,-40.33448,68.1,58.4,neutro,31.44,12.89,2.06,33.57,13.5,6.54,2025-10-18T00:08:55.446868
644,sul,-19.576156,-40.563591,80.3,72.8,medo,5.21,46.61,1.59,6.7,12.35,27.55,2025-10-18T00:08:55.446868
159,norte,-18.029327,-40.21442,61.2,63.3,triste,12.95,13.84,0.02,27.4,0.28,45.52,2025-10-18T00:08:55.446868
978,norte,-18.651287,-39.904503,100.0,89.5,medo,6.57,57.5,0.62,11.18,18.12,6.0,2025-10-18T00:08:55.446868
430,norte,-18.942299,-40.334769,64.2,55.1,triste,14.12,12.46,17.58,15.09,8.25,32.51,2025-10-18T00:08:55.446868
942,leste,-19.910498,-40.477984,71.7,74.1,nervoso,22.48,20.14,41.68,5.71,6.71,3.29,2025-10-18T00:08:55.446868
463,leste,-18.617743,-39.921488,81.2,71.1,triste,8.11,7.8,25.84,18.69,2.92,36.64,2025-10-18T00:08:55.446868
310,sul,-20.376675,-40.990287,66.9,80.5,feliz,49.93,4.38,16.9,23.18,1.77,3.85,2025-10-18T00:08:55.446868
698,leste,-19.754753,-39.892277,83.7,71.3,neutro,11.72,7.7,6.3,29.09,27.75,17.45,2025-10-18T00:08:55.446868
61,sul,-20.08036,-41.442866,77.8,33.7,medo,19.17,48.88,18.43,8.01,0.69,4.83,2025-10-18T00:08:55.446868
885,oeste,-20.308178,-41.633248,78.1,68.2,nervoso,8.72,16.55,39.61,2.79,28.27,4.05,2025-10-18T00:08:55.446868
596,sul,-19.639548,-40.503928,88.8,71.3,neutro,20.52,6.14,24.38,30.66,7.92,10.39,2025-10-18T00:08:55.446868
768,oeste,-18.939223,-41.34746,84.2,70.0,neutro,24.32,9.14,18.16,30.23,12.31,5.84,2025-10-18T00:08:55.446868
650,sul,-20.260182,-40.061647,78.9,61.1,feliz,34.74,21.87,5.17,16.53,9.17,12.52,2025-10-18T00:08:55.446868
651,norte,-18.698453,-40.670305,82.3,83.9,neutro,11.48,25.89,20.66,28.52,6.06,7.39,2025-10-18T00:08:55.446868
866,leste,-20.079253,-40.007558,73.6,56.7,triste,5.75,16.36,15.35,26.59,3.96,31.99,2025-10-18T00:08:55.446868
669,norte,-18.05582,-40.400233,83.6,46.5,neutro,26.36,24.02,0.24,43.49,4.67,1.22,2025-10-18T00:08:55.446868
299,leste,-19.722722,-39.992997,69.1,74.5,feliz,39.76,21.29,9.59,4.54,8.98,15.85,2025-10-18T00:08:55.446868
690,norte,-18.291396,-40.336124,72.1,76.8,nojo,20.85,1.96,12.73,21.84,29.72,12.9,2025-10-18T00:08:55.446868
315,oeste,-19.224812,-40.762038,63.8,44.1,nojo,0.01,18.95,6.93,23.98,32.56,17.58,2025-10-18T00:08:55.446868
311,sul,-19.647984,-40.932254,96.5,44.1,medo,17.9,28.15,22.24,25.67,3.52,2.52,2025-10-18T00:08:55.446868
362,leste,-19.420332,-40.291702,94.0,50.0,triste,30.43,9.53,5.93,4.22,8.35,41.54,2025-10-18T00:08:55.446868
480,leste,-18.701198,-40.051073,96.7,64.7,nojo,17.52,4.95,0.89,20.61,50.66,5.36,2025-10-18T00:08:55.446868
111,sul,-20.401156,-40.272919,81.8,50.2,neutro,24.43,21.62,4.74,25.3,12.19,11.71,2025-10-18T00:08:55.446868
990,oeste,-19.050906,-40.722076,100.0,80.4,neutro,3.92,1.96,1.22,58.86,10.85,23.2,2025-10-18T00:08:55.446868
487,norte,-18.498902,-39.955279,100.0,67.1,nervoso,8.36,8.04,30.79,12.45,27.75,12.6,2025-10-18T00:08:55.446868
364,leste,-19.74568,-39.620751,99.9,60.9,feliz,38.98,10.75,0.79,31.02,9.0,9.45,2025-10-18T00:08:55.446868
255,norte,-18.307755,-40.878953,87.3,39.6,neutro,13.59,4.32,3.21,49.34,22.6,6.94,2025-10-18T00:08:55.446868
260,norte,-18.512704,-41.026176,98.8,67.8,neutro,6.32,20.95,5.09,47.53,10.2,9.91,2025-10-18T00:08:55.446868
803,leste,-19.959084,-40.032268,80.3,79.4,triste,30.1,6.35,13.9,13.35,4.93,31.36,2025-10-18T00:08:55.446868
678,sul,-19.832578,-40.875599,75.6,42.0,triste,12.18,3.67,9.06,13.44,11.27,50.37,2025-10-18T00:08:55.446868
495,sul,-19.467687,-40.209866,77.7,83.8,neutro,17.45,2.88,5.32,54.37,11.53,8.45,2025-10-18T00:08:55.446868
671,norte,-18.470129,-40.891551,83.2,84.5,nervoso,1.87,15.84,32.15,23.13,0.65,26.36,2025-10-18T00:08:55.446868
378,norte,-18.856116,-40.096513,77.0,87.8,nervoso,18.13,23.17,29.52,1.88,9.53,17.76,2025-10-18T00:08:55.446868
527,sul,-19.676349,-40.201165,62.7,51.8,medo,9.18,38.96,12.4,13.27,6.59,19.6,2025-10-18T00:08:55.446868
846,sul,-19.871089,-41.100507,88.0,49.3,nervoso,13.43,16.48,35.39,13.73,17.24,3.73,2025-10-18T00:08:55.446868
138,leste,-19.812723,-39.694642,83.3,59.5,medo,23.42,36.81,14.52,13.7,2.52,9.03,2025-10-18T00:08:55.446868
356,leste,-18.969419,-39.590386,83.5,71.3,medo,10.45,31.44,8.67,10.59,23.2,15.65,2025-10-18T00:08:55.446868
366,sul,-20.203895,-40.628887,82.4,81.5,nervoso,9.22,24.83,37.48,18.64,0.58,9.25,2025-10-18T00:08:55.446868
943,leste,-19.839793,-39.963628,92.3,72.2,neutro,32.24,2.45,2.28,32.64,24.67,5.72,2025-10-18T00:08:55.446868
750,leste,-19.009345,-40.386257,71.7,82.1,nojo,9.06,12.0,17.31,14.24,33.9,13.5,2025-10-18T00:08:55.446868
949,oeste,-20.399021,-40.761549,78.4,68.2,triste,11.44,3.11,2.98,30.08,1.6,50.79,2025-10-18T00:08:55.446868
830,sul,-20.138253,-40.53946,100.0,70.1,neutro,31.89,10.59,15.81,36.02,4.92,0.76,2025-10-18T00:08:55.446868
657,sul,-19.836389,-40.999278,97.9,73.4,nervoso,4.3,6.01,40.23,3.88,9.71,35.88,2025-10-18T00:08:55.446868
200,oeste,-18.972431,-40.959959,76.4,54.6,triste,17.75,2.4,28.96,2.34,2.62,45.93,2025-10-18T00:08:55.446868
214,norte,-18.221052,-41.003964,68.5,77.0,feliz,40.77,0.08,23.43,4.37,10.14,21.21,2025-10-18T00:08:55.446868
409,oeste,-19.783775,-41.731592,100.0,77.6,nervoso,13.24,0.99,56.79,14.1,1.21,13.67,2025-10-18T00:08:55.446868
333,norte,-19.104453,-41.02273,68.1,96.7,nojo,3.04,23.96,3.07,4.83,52.14,12.96,2025-10-18T00:08:55.446868
209,norte,-18.098436,-40.863232,99.5,85.5,neutro,13.45,1.44,11.1,58.46,0.06,15.49,2025-10-18T00:08:55.446868
614,norte,-19.06893,-40.691263,90.4,73.1,feliz,44.15,4.31,2.54,15.89,12.2,20.91,2025-10-18T00:08:55.446868
79,sul,-19.45123,-41.473685,70.2,92.6,nervoso,23.1,22.32,29.56,4.3,5.2,15.53,2025-10-18T00:08:55.446868
