id_aluno,regiao,lat,lon,frequencia,frequencia_original,desempenho,desempenho_original,dominante_emocao,score_feliz,score_medo,score_nervoso,score_neutro,score_nojo,score_triste
975,norte,-18.946079,-39.893905,50.7,90.5,3.83,66.9,nojo,19.19,0.64,1.66,19.72,49.64,9.16
300,norte,-19.371513,-39.948133,11.2,86.9,5.82,71.8,neutro,16.28,1.92,5.46,45.42,11.12,19.8
278,leste,-20.275417,-40.287955,85.4,100.0,8.59,80.7,feliz,48.51,4.54,22.02,7.49,2.7,14.75
925,sul,-20.341074,-41.026274,33.9,100.0,6.49,85.3,nervoso,1.56,15.01,62.07,9.44,11.49,0.43
602,sul,-20.581668,-41.532761,56.8,83.3,5.13,85.1,medo,3.53,59.04,0.92,0.32,11.1,25.1
440,norte,-19.053677,-40.408969,71.2,100.0,1.58,53.6,nojo,28.61,4.34,4.85,12.01,43.85,6.35
838,sul,-19.786634,-41.140145,6.1,99.7,8.88,60.5,nojo,6.21,10.05,20.03,0.08,51.58,12.06
571,leste,-18.916154,-39.959206,11.7,98.4,1.96,73.2,nervoso,12.24,12.26,29.82,10.73,26.59,8.35
880,norte,-18.438418,-41.112915,27.4,83.4,4.8,59.8,neutro,4.49,5.71,7.62,65.88,0.25,16.05
262,oeste,-20.22643,-41.768153,86.6,100.0,7.13,76.3,feliz,30.6,27.32,5.94,14.52,12.65,8.97
579,sul,-21.058648,-41.043294,87.3,100.0,9.57,100.0,feliz,51.15,5.71,11.31,4.33,6.21,21.28
24,sul,-20.903969,-41.560959,45.2,90.1,5.06,97.6,neutro,4.54,31.71,3.15,41.31,11.5,7.79
31,leste,-18.790543,-39.515917,93.7,100.0,7.9,70.8,feliz,48.83,15.15,8.06,16.98,0.89,10.09
618,sul,-20.164732,-40.650845,54.5,100.0,9.7,66.6,medo,7.47,31.72,6.87,29.67,8.31,15.95
11,norte,-18.45387,-40.783711,59.4,100.0,0.15,88.8,medo,9.07,39.85,23.53,19.39,2.77,5.4
222,leste,-19.253015,-40.05625,91.5,64.1,9.4,100.0,feliz,51.29,16.85,9.06,15.49,5.78,1.53
821,oeste,-20.344285,-41.763026,6.2,88.4,3.61,50.1,triste,34.43,4.14,0.05,15.55,5.5,40.32
297,oeste,-20.717533,-41.764657,61.5,73.8,2.15,64.3,triste,29.2,2.97,6.11,14.13,12.87,34.72
55,leste,-19.199153,-40.346104,86.0,89.3,8.62,84.5,feliz,36.55,27.38,6.1,9.95,16.98,3.05
543,norte,-18.691947,-40.503062,56.5,61.3,1.61,80.4,neutro,4.19,6.57,35.06,46.08,0.06,8.03
210,norte,-18.821701,-39.892575,71.6,98.8,4.46,53.6,nervoso,9.69,12.44,36.81,10.49,25.5,5.07
605,norte,-19.061673,-39.924922,68.3,90.0,3.11,77.8,medo,2.58,70.74,18.84,4.31,1.85,1.68
693,leste,-20.066606,-39.917801,84.5,88.0,4.11,58.9,triste,30.82,12.48,2.15,11.09,1.85,41.62
663,leste,-18.905282,-39.544939,40.6,76.8,1.63,63.5,nojo,32.05,11.8,10.22,1.57,43.42,0.93
867,norte,-19.413233,-39.859094,95.0,77.3,2.43,52.4,neutro,21.11,7.57,13.28,49.0,4.45,4.59
71,oeste,-19.185702,-41.447848,56.7,82.6,4.03,84.6,medo,34.95,40.77,5.2,9.82,2.14,7.12
544,leste,-20.55741,-39.84322,34.9,89.4,4.29,48.9,nervoso,5.81,7.8,41.21,15.37,12.35,17.45
108,oeste,-19.473899,-41.613,49.7,87.0,7.3,80.6,medo,13.0,46.19,10.71,7.78,8.66,13.65
494,norte,-18.408091,-40.504954,13.8,86.2,3.48,45.8,triste,12.18,3.67,9.06,13.44,11.27,50.37
591,norte,-19.042034,-40.902298,74.9,73.2,2.36,85.2,triste,30.94,7.93,0.66,21.07,6.94,32.46
742,sul,-19.695128,-41.361926,35.7,94.4,2.34,79.5,neutro,0.44,28.49,13.88,41.73,4.22,11.24
293,oeste,-18.826872,-41.722628,41.2,65.5,7.49,80.3,medo,20.68,26.54,10.26,25.93,15.87,0.72
290,leste,-19.403684,-39.953303,82.1,65.8,3.41,57.3,neutro,22.73,0.59,11.45,47.27,14.71,3.26
653,leste,-18.656966,-40.102985,78.3,87.3,4.67,83.5,neutro,6.38,4.08,3.1,51.97,26.82,7.65
40,sul,-20.928968,-40.080062,31.5,88.8,4.43,67.4,neutro,6.92,5.44,13.89,38.17,23.55,12.03
590,norte,-18.458774,-40.482283,89.2,87.1,9.88,67.2,feliz,60.17,7.65,18.33,1.13,5.56,7.16
308,sul,-20.733897,-40.528821,57.5,88.3,9.44,54.4,nojo,33.88,7.35,0.26,16.14,36.2,6.16
680,oeste,-19.825272,-41.715222,16.9,75.7,2.71,66.3,nervoso,1.76,27.86,30.72,12.16,8.24,19.25
67,norte,-19.378431,-40.891744,59.3,100.0,7.34,85.8,medo,4.12,49.62,0.09,29.18,11.38,5.61
276,leste,-18.611772,-39.898388,90.9,100.0,7.91,57.4,feliz,36.26,1.75,10.15,8.47,7.94,35.43
68,oeste,-19.496831,-41.80103,31.0,82.9,5.02,57.1,triste,9.46,6.86,7.83,13.22,2.77,59.87
319,norte,-18.901026,-40.986618,21.5,100.0,3.08,69.5,nervoso,5.26,14.44,49.2,11.02,7.66,12.43
549,leste,-19.471535,-39.865418,52.6,99.2,5.69,67.0,medo,1.7,39.65,17.37,18.69,0.08,22.52
999,oeste,-20.653999,-41.497276,68.7,88.2,5.52,100.0,medo,20.83,34.09,7.41,19.17,15.66,2.84
715,sul,-20.766257,-40.178554,92.6,95.2,8.22,82.2,feliz,29.08,19.35,0.98,11.64,15.64,23.32
754,sul,-19.848265,-40.89736,57.6,80.5,2.9,48.4,medo,5.96,43.63,7.92,18.68,7.17,16.64
328,leste,-20.598422,-39.563042,15.8,72.4,3.94,59.2,triste,3.78,1.35,34.08,20.5,5.11,35.18
383,leste,-20.454888,-40.175324,65.7,73.3,9.16,59.1,neutro,19.78,17.54,5.95,28.68,23.98,4.08
452,leste,-19.049721,-40.464689,67.5,84.6,1.64,80.7,neutro,20.52,1.53,0.04,59.69,2.17,16.06
523,oeste,-19.107693,-40.960341,96.3,93.8,8.8,70.5,feliz,74.56,11.97,1.46,6.56,4.85,0.6
219,leste,-20.091761,-39.795319,42.8,86.2,9.48,65.6,nojo,9.39,9.68,10.84,29.5,31.09,9.51
788,sul,-20.915751,-40.575238,92.3,95.1,7.0,54.7,feliz,43.06,29.94,7.19,8.8,6.02,4.99
437,norte,-18.741221,-40.023016,59.0,77.1,8.69,88.1,medo,33.73,40.96,8.91,4.0,7.11,5.3
765,norte,-19.486705,-39.803051,91.5,72.4,3.74,59.0,triste,11.44,3.11,2.98,30.08,1.6,50.79
89,oeste,-19.28434,-41.760925,19.8,80.2,4.33,80.0,neutro,13.91,11.02,0.65,53.05,0.73,20.65
64,sul,-21.152123,-40.946475,2.5,78.3,4.22,85.6,nervoso,15.43,14.38,37.2,4.1,4.8,24.1
827,sul,-20.671317,-41.516232,97.4,78.8,9.25,61.8,feliz,37.95,20.14,1.14,6.34,12.91,21.51
717,oeste,-18.835171,-41.525073,59.2,100.0,4.27,74.9,medo,13.97,32.24,17.28,8.69,1.49,26.32
352,oeste,-20.314005,-41.242016,93.1,81.7,9.89,66.1,feliz,45.33,2.5,2.13,17.48,5.93,26.63
937,norte,-18.161163,-40.612773,3.9,56.2,2.09,45.6,nojo,7.6,3.05,10.72,9.53,35.3,33.8
257,oeste,-18.897848,-41.876298,46.0,74.1,5.72,73.6,triste,7.38,5.21,16.6,13.05,1.39,56.37
636,sul,-21.122818,-40.984782,96.1,100.0,5.15,96.3,nervoso,17.26,17.35,52.24,12.5,0.0,0.66
645,norte,-18.776938,-40.925463,68.7,76.5,2.18,72.9,triste,3.66,12.16,4.46,12.47,24.43,42.81
555,oeste,-20.39081,-40.621422,56.3,67.8,3.58,49.0,medo,14.4,39.24,10.89,21.41,5.4,8.65
960,leste,-19.827953,-40.197069,93.3,79.7,2.5,92.2,neutro,19.12,8.11,15.94,32.72,23.17,0.95
169,norte,-19.200686,-40.24768,90.4,84.9,9.51,52.4,feliz,56.78,19.44,2.41,14.64,5.97,0.76
918,oeste,-20.124759,-40.70461,97.1,80.2,9.18,84.6,feliz,29.77,22.8,3.29,17.18,7.89,19.07
529,norte,-18.806557,-40.623528,95.1,99.7,4.63,68.5,nervoso,14.82,6.87,44.61,4.41,11.69,17.6
824,sul,-19.67344,-40.799358,87.8,100.0,8.37,81.3,feliz,37.13,3.83,14.15,8.02,5.64,31.24
986,sul,-20.65312,-41.339143,61.3,90.6,5.52,63.0,triste,14.48,3.92,3.13,6.81,26.23,45.43
817,leste,-20.789964,-40.333047,57.2,75.2,4.61,50.6,triste,3.91,30.21,8.69,4.24,3.24,49.71
87,leste,-19.346829,-40.240196,98.3,70.8,9.65,59.6,feliz,33.72,23.8,23.41,2.22,12.99,3.86
433,leste,-18.53526,-39.562612,6.4,88.7,9.69,48.7,neutro,31.93,9.18,5.66,35.13,0.5,17.6
185,sul,-20.994539,-41.219931,25.4,87.5,3.5,68.7,nervoso,5.79,7.33,34.71,23.64,6.9,21.63
979,sul,-20.060732,-40.221295,69.9,68.5,2.73,44.3,nervoso,16.58,19.17,34.16,13.76,10.43,5.9
535,oeste,-20.637646,-41.47072,6.2,79.3,5.06,80.0,neutro,7.32,2.24,9.28,52.59,18.6,9.96
295,norte,-18.857701,-40.195363,4.6,66.9,1.49,92.9,nervoso,6.33,13.3,42.59,23.34,9.39,5.06
893,oeste,-19.121673,-41.58543,35.9,59.8,2.57,55.8,nojo,19.63,13.91,6.57,14.81,38.69,6.39
426,leste,-20.142414,-39.684053,18.4,86.2,4.26,77.6,triste,5.13,23.47,8.72,10.63,24.53,27.52
714,sul,-21.102564,-40.07053,55.4,81.4,5.98,73.5,neutro,4.41,6.77,2.09,65.19,2.73,18.81
261,leste,-20.661385,-39.565564,51.6,85.5,7.95,86.4,medo,11.16,42.01,4.14,20.41,15.3,6.98
238,norte,-19.00945,-40.265369,31.3,71.9,9.61,90.1,neutro,14.25,8.49,31.38,33.44,0.5,11.94
560,leste,-20.608033,-39.617584,53.8,79.6,7.25,75.2,medo,23.87,24.76,20.25,8.18,20.38,2.56
584,sul,-20.221958,-41.397976,55.3,85.9,6.88,66.5,neutro,24.32,9.14,18.16,30.23,12.31,5.84
446,oeste,-20.781808,-41.378057,29.7,88.9,5.12,42.5,neutro,5.19,1.43,10.92,45.7,4.75,32.01
868,norte,-18.085914,-40.100735,60.5,85.5,3.19,64.8,medo,4.55,55.72,11.04,16.41,0.07,12.22
801,leste,-19.352017,-40.445668,60.8,81.8,6.81,64.3,nojo,6.24,0.21,1.13,31.66,41.67,19.09
600,norte,-18.680028,-40.667439,95.1,96.8,9.47,66.6,feliz,30.58,5.9,15.26,12.05,9.65,26.57
850,leste,-19.01982,-39.727079,42.0,81.6,1.01,69.1,triste,11.34,4.68,28.07,23.05,1.95,30.9
266,leste,-20.083992,-39.889666,35.0,100.0,5.85,82.0,nervoso,6.45,5.23,68.78,4.19,4.97,10.39
996,norte,-19.231117,-40.079995,88.7,76.3,3.65,80.3,neutro,9.18,15.36,20.74,32.85,3.49,18.39
530,oeste,-19.567858,-41.190939,99.3,91.8,8.85,75.7,feliz,47.91,7.55,0.52,41.01,1.24,1.76
56,oeste,-19.205167,-41.608227,88.1,82.4,8.5,81.6,feliz,39.93,10.02,1.99,31.51,8.35,8.19
121,oeste,-19.089029,-40.890424,88.5,77.0,8.17,83.7,feliz,46.2,11.8,16.2,19.65,3.73,2.42
216,norte,-18.81789,-40.478166,91.8,83.0,7.39,82.1,feliz,42.7,0.14,36.46,0.44,2.37,17.88
26,oeste,-19.075656,-41.212382,47.2,75.5,0.24,67.0,medo,7.75,30.03,15.61,26.37,6.21,14.02
73,norte,-19.099458,-39.969918,80.1,77.2,4.38,60.1,triste,24.99,16.32,11.98,10.67,7.78,28.26
45,sul,-19.615013,-41.229325,87.2,98.2,9.6,69.4,feliz,59.59,14.36,16.75,2.88,1.47,4.95
248,oeste,-19.672413,-41.031323,67.6,82.9,3.33,87.0,nervoso,6.58,11.73,40.36,1.92,15.67,23.74
722,norte,-18.357147,-40.03289,85.6,88.1,7.0,68.2,feliz,38.48,2.97,15.82,22.97,0.45,19.32
282,sul,-19.973107,-41.16031,45.5,79.8,0.08,63.1,medo,2.88,46.05,11.62,10.26,14.41,14.78
894,sul,-19.666934,-41.284919,90.3,77.7,8.17,92.1,feliz,47.51,13.62,2.17,2.72,17.55,16.42
915,leste,-19.813985,-40.47083,21.0,71.4,3.42,38.0,nojo,7.4,13.66,24.12,14.91,24.81,15.1
811,oeste,-19.264349,-40.740566,26.0,94.8,3.45,73.4,triste,11.56,2.26,0.36,1.05,41.35,43.41
245,norte,-18.917163,-40.571829,22.8,77.1,2.97,79.6,nervoso,20.59,16.05,26.76,1.95,20.94,13.7
823,sul,-21.218084,-41.023919,63.8,83.1,1.35,53.3,nojo,7.07,7.38,25.63,6.32,32.29,21.3
322,leste,-19.601797,-39.876414,46.8,81.3,4.95,59.2,nojo,6.18,15.65,0.15,34.19,42.52,1.31
644,sul,-19.648394,-41.069845,8.2,86.1,5.6,73.3,triste,2.71,28.22,8.48,2.97,25.12,32.51
159,norte,-18.710396,-40.175775,66.8,79.3,0.06,72.7,nojo,14.8,7.25,0.68,13.45,40.58,23.23
978,norte,-18.118508,-40.227566,68.5,78.9,3.73,81.3,triste,20.16,12.88,10.25,21.24,6.82,28.65
430,norte,-18.237002,-40.180113,96.3,90.1,8.65,60.4,feliz,44.15,4.31,2.54,15.89,12.2,20.91
942,leste,-20.323726,-40.428842,75.3,86.7,2.22,56.1,triste,0.57,4.76,20.9,20.36,3.04,50.38
463,leste,-18.973346,-40.407009,33.9,81.1,4.41,56.7,nervoso,25.07,13.65,28.42,1.89,25.17,5.81
310,sul,-20.351768,-40.430959,13.1,92.4,3.9,58.9,nervoso,32.17,4.91,32.53,9.27,0.21,20.91
698,leste,-18.752777,-40.154123,98.3,100.0,9.27,85.2,feliz,40.54,16.84,7.44,13.21,18.91,3.06
61,sul,-19.789128,-40.070958,45.5,83.8,7.74,71.4,neutro,11.68,15.8,22.64,34.9,9.71,5.26
885,oeste,-19.898672,-41.016494,67.0,90.0,8.51,72.4,medo,15.6,35.66,7.16,6.07,29.48,6.02
596,sul,-20.857512,-40.148488,88.5,95.0,10.0,94.3,feliz,25.69,23.35,21.18,6.45,3.98,19.34
768,oeste,-19.376687,-40.815612,11.3,65.0,4.09,74.5,neutro,32.13,2.49,5.23,35.81,5.27,19.06
650,sul,-21.116356,-41.057823,27.3,88.3,7.57,72.2,neutro,0.1,18.99,8.27,69.12,0.21,3.32
651,norte,-18.296121,-40.399132,51.6,69.9,2.45,62.8,nojo,24.64,26.25,11.37,3.81,27.11,6.81
866,leste,-19.080878,-40.02619,99.2,83.1,9.39,79.0,feliz,44.13,8.37,3.63,8.72,33.84,1.3
669,norte,-18.815645,-40.683326,1.7,85.1,6.19,54.8,nojo,15.07,6.72,9.23,6.52,44.78,17.69
299,leste,-20.16943,-40.420581,82.9,61.4,3.2,46.4,triste,22.16,10.31,16.33,0.03,16.34,34.83
690,norte,-18.830371,-40.082268,16.1,92.7,2.01,64.0,neutro,1.6,1.02,0.47,43.39,37.24,16.27
315,oeste,-20.787312,-41.314518,98.9,82.6,0.24,63.4,neutro,14.27,5.46,13.81,53.61,10.49,2.36
311,sul,-20.50915,-41.503772,76.5,100.0,3.15,71.7,neutro,17.45,2.88,5.32,54.37,11.53,8.45
362,leste,-20.102467,-40.398954,99.1,77.8,9.76,61.4,nojo,20.38,26.9,0.8,9.35,28.32,14.24
480,leste,-19.336792,-39.714348,23.9,99.0,7.19,78.0,neutro,5.35,0.15,6.77,66.2,2.11,19.41
111,sul,-19.683532,-41.358307,86.2,84.6,8.24,64.7,feliz,39.14,14.87,21.18,16.58,7.96,0.28
990,oeste,-19.45186,-40.638666,15.1,97.6,3.98,62.2,nervoso,0.03,10.84,49.04,2.67,31.62,5.8
487,norte,-19.090394,-40.47469,0.6,90.4,4.79,57.9,nervoso,1.87,15.84,32.15,23.13,0.65,26.36
364,leste,-19.628329,-39.503303,20.7,97.8,9.93,77.6,neutro,39.46,6.25,1.78,49.06,2.35,1.11
255,norte,-18.588142,-40.129163,71.0,97.5,2.05,54.0,neutro,23.74,1.31,4.69,26.41,19.87,23.96
260,norte,-19.134777,-39.902152,60.5,92.8,1.51,84.4,medo,15.62,40.39,10.92,5.91,17.36,9.79
803,leste,-20.79969,-39.988871,66.4,80.3,0.59,64.5,nojo,25.49,7.92,2.31,7.57,47.35,9.36
678,sul,-20.069246,-41.407107,33.9,100.0,3.42,57.2,nervoso,7.93,22.67,33.21,4.4,7.44,24.35
495,sul,-20.557354,-40.432787,78.4,100.0,8.13,67.3,neutro,10.26,16.2,1.49,51.65,5.79,14.62
671,norte,-18.373233,-41.100589,61.8,92.4,3.3,87.8,triste,23.84,15.88,0.09,5.47,10.2,44.53
378,norte,-18.036189,-40.077848,42.6,92.5,2.73,81.7,nervoso,18.91,14.38,27.91,9.43,16.07,13.31
527,sul,-21.018183,-40.086883,2.7,93.1,0.91,66.2,nojo,5.71,28.17,4.72,13.26,35.34,12.8
846,sul,-20.397406,-40.647789,86.2,98.6,9.16,89.0,feliz,37.85,18.75,15.11,16.44,1.28,10.57
138,leste,-19.694834,-40.39507,49.8,68.2,6.02,93.5,neutro,31.44,12.89,2.06,33.57,13.5,6.54
356,leste,-20.450343,-40.43865,29.8,71.2,4.21,61.7,triste,1.73,23.17,8.16,2.19,29.85,34.91
366,sul,-20.779369,-40.601767,32.9,88.9,4.63,62.2,nojo,22.4,26.21,4.14,1.67,41.69,3.89
943,leste,-20.641283,-39.559215,95.6,96.1,7.36,79.5,feliz,51.19,11.03,6.55,19.72,6.38,5.14
750,leste,-18.5443,-40.092416,42.3,84.5,3.83,86.6,nervoso,14.17,20.18,36.3,13.9,13.97,1.49
949,oeste,-19.813992,-41.532786,66.1,75.5,6.02,88.9,medo,4.25,64.2,10.81,0.49,2.2,18.05
830,sul,-20.93961,-40.548234,51.0,94.6,5.91,97.5,medo,24.27,32.64,17.33,2.0,4.9,18.86
657,sul,-20.460971,-40.476386,92.3,85.4,4.72,66.2,neutro,5.56,0.22,1.45,73.73,9.28,9.76
200,oeste,-19.642281,-40.98119,86.0,90.3,9.79,94.4,feliz,30.11,7.9,10.81,9.5,24.99,16.69
214,norte,-19.49259,-39.867464,57.3,79.5,2.25,78.6,medo,18.67,36.89,5.5,22.74,10.81,5.38
409,oeste,-20.350021,-40.90001,17.4,75.2,3.47,71.6,triste,10.23,3.6,24.14,8.02,21.53,32.49
333,norte,-18.011763,-40.008005,43.3,95.5,9.16,54.9,neutro,11.85,26.61,16.02,26.85,1.9,16.76
209,norte,-19.440985,-41.029046,59.7,67.6,5.49,79.8,neutro,19.04,19.44,11.05,32.31,0.64,17.51
614,norte,-19.048102,-40.3623,99.6,100.0,8.36,70.7,feliz,39.84,4.99,5.0,21.75,2.55,25.87
79,sul,-21.030371,-40.190607,20.4,76.0,8.22,57.1,nojo,25.61,12.06,6.91,3.38,38.91,13.13
30,norte,-18.780187,-40.321492,52.5,73.3,1.71,85.1,nojo,2.22,29.74,0.12,14.41,34.34,19.17
536,oeste,-19.335147,-41.224798,6.2,100.0,5.54,69.6,neutro,10.81,0.71,1.69,39.36,29.07,18.36
696,leste,-19.938528,-40.33314,58.1,100.0,4.46,56.5,medo,20.1,29.03,8.68,13.71,2.48,26.01
558,norte,-18.518561,-40.987054,52.2,76.2,5.75,69.5,nojo,21.93,24.84,2.58,0.33,31.42,18.9
837,oeste,-19.430945,-41.64102,66.8,85.5,4.19,77.5,medo,13.51,31.09,22.32,4.33,21.45,7.3
597,leste,-19.257316,-39.939559,36.2,100.0,3.35,85.0,nojo,12.47,2.59,6.03,31.59,47.2,0.12
166,oeste,-19.7782,-40.965038,66.3,52.5,5.03,71.5,medo,6.45,56.58,3.83,25.49,0.97,6.68
919,oeste,-18.814839,-41.841615,70.1,87.6,4.69,79.4,nojo,14.38,9.95,18.35,3.66,43.31,10.35
496,sul,-19.998628,-41.345747,86.1,88.9,1.47,48.3,nojo,5.71,27.3,14.77,15.13,27.59,9.5
825,leste,-19.804723,-40.0423,30.6,83.4,5.05,74.7,triste,32.74,15.09,1.15,0.96,13.19,36.87
66,leste,-19.136134,-40.004124,0.2,94.0,4.64,73.4,triste,13.69,4.42,12.06,14.47,24.37,30.98
142,sul,-20.348597,-41.584367,89.1,77.6,7.89,90.8,feliz,44.89,17.22,26.36,0.65,3.43,7.46
926,norte,-18.515053,-40.863442,25.5,92.9,3.18,62.9,triste,11.23,9.48,12.65,2.02,4.15,60.47
828,sul,-19.995135,-40.933593,48.1,88.4,5.92,78.4,triste,4.61,23.06,6.73,19.59,9.07,36.94
656,norte,-18.738882,-39.976088,47.8,77.8,8.57,72.0,medo,19.78,28.24,9.59,22.9,15.14,4.34
332,oeste,-18.977338,-41.253947,86.9,85.2,7.92,71.0,feliz,30.95,12.31,15.93,10.69,9.47,20.65
665,norte,-18.545398,-41.12841,69.1,75.5,9.16,64.0,medo,17.94,52.59,10.81,5.38,2.02,11.27
250,oeste,-20.164471,-40.777666,51.2,93.9,0.87,54.6,medo,4.84,51.46,1.83,16.48,20.64,4.75
908,sul,-20.339355,-40.365397,54.0,86.2,0.38,63.5,neutro,4.43,31.02,12.11,45.81,0.5,6.13
709,sul,-20.646849,-41.537606,28.5,83.6,4.08,55.0,nervoso,34.17,13.41,40.14,2.72,5.89,3.67
306,oeste,-19.063826,-41.053859,22.9,85.1,6.24,68.5,neutro,18.62,1.32,0.64,33.56,12.6,33.27
735,sul,-20.491572,-40.731161,28.3,66.5,8.47,50.5,nojo,14.92,6.82,9.61,20.18,47.8,0.66
976,sul,-19.893239,-40.484465,58.3,73.3,4.29,77.9,medo,19.81,27.87,26.11,5.43,20.17,0.6
50,norte,-18.330623,-40.709825,69.8,98.0,2.95,77.7,medo,17.94,35.44,7.13,28.06,1.72,9.72
897,sul,-20.331782,-41.184733,83.5,73.9,4.11,40.4,triste,9.2,13.15,16.12,30.03,0.01,31.48
3,leste,-18.944909,-39.841217,12.2,82.9,7.76,64.9,neutro,8.86,7.83,0.8,53.0,2.57,26.93
